LENGTH,WEIGHT,YEAR
360,680,2021
350,548,2021
370,642,2021
360,624,2021
330,500,2021
270,290,2021
300,380,2021
370,655,2021
380,665,2021
340,450,2021
370,655,2021
300,370,2021
350,625,2021
380,680,2021
400,802,2021
390,772,2021
440,940,2021
340,510,2021
370,590,2021
390,730,2021
380,672,2021
380,736,2021
390,732,2021
440,1052,2021
340,508,2021
390,722,2021
390,734,2021
370,726,2021
370,678,2021
300,335,2021
390,800,2021
390,840,2021
400,976,2021
410,886,2021
400,836,2021
380,790,2021
420,1070,2021
400,830,2021
380,754,2021
370,638,2021
440,1118,2021
360,594,2021
340,532,2021
340,480,2021
370,715,2021
250,190,2021
210,120,2021
180,72,2021
370,652,2021
210,116,2021
170,64,2021
230,156,2021
210,98,2021
230,154,2021
140,32,2021
220,120,2021
390,758,2021
220,126,2021
370,720,2021
400,862,2021
370,742,2021
290,338,2021
380,857,2021
350,575,2021
260,221,2021
410,940,2021
430,1038,2021
340,540,2021
430,1077,2021
360,585,2021
430,999,2021
370,671,2021
390,836,2021
380,709,2021
350,575,2021
370,659,2021
360,587,2021
280,303,2021
390,890,2021
380,727,2021
370,683,2021
410,1027,2021
430,1056,2021
380,728,2021
390,792,2021
400,853,2021
390,800,2021
380,586,2021
380,739,2021
380,714,2021
380,780,2021
390,745,2021
400,905,2021
400,867,2021
390,805,2021
400,777,2021
400,821,2021
450,972,2021
430,1015,2021
380,676,2021
280,300,2021
430,998,2021
390,836,2021
380,711,2021
370,705,2021
420,876,2021
210,96,2021
400,875,2021
410,844,2021
180,73,2021
340,547,2021
370,704,2021
310,386,2021
380,769,2021
210,113,2021
310,344,2021
320,477,2021
260,203,2021
220,153,2021
340,558,2021
350,545,2021
200,78,2021
240,153,2021
400,888,2021
360,650,2021
360,640,2021
340,508,2021
240,206,2021
390,782,2021
310,372,2021
390,704,2021
450,1228,2021
180,68,2021
410,1009,2021
390,741,2021
330,444,2021
320,496,2021
480,1612,2021
340,602,2021
260,240,2021
300,345,2021
360,630,2021
370,632,2021
260,226,2021
350,540,2021
350,535,2021
340,606,2021
350,512,2021
190,88,2021
410,806,2021
430,1035,2021
350,584,2021
400,810,2021
420,884,2021
400,838,2021
400,712,2021
370,698,2021
390,758,2021
330,484,2021
350,516,2021
370,760,2021
410,912,2021
430,944,2021
370,692,2021
390,785,2021
400,910,2021
390,778,2021
370,798,2021
390,812,2021
360,682,2021
390,808,2021
420,990,2021
410,852,2021
430,1018,2021
370,702,2021
400,848,2021
410,872,2021
380,810,2021
370,626,2021
380,724,2021
380,755,2021
220,140,2021
90,8,2021
330,456,2021
190,80,2021
180,72,2021
210,104,2021
250,202,2021
210,132,2021
370,682,2021
210,124,2021
370,676,2021
380,740,2021
200,94,2021
210,100,2021
380,710,2021
340,595,2021
270,287,2021
320,461,2021
350,619,2021
350,584,2021
360,631,2021
360,637,2021
350,571,2021
360,600,2021
330,520,2021
440,1030,2021
430,1005,2021
410,914,2021
410,896,2021
270,263,2021
440,1212,2021
370,628,2021
390,884,2021
400,897,2021
390,848,2021
420,1006,2021
400,879,2021
360,588,2021
410,767,2021
390,816,2021
340,466,2021
400,839,2021
400,904,2021
390,780,2021
420,897,2021
410,956,2021
390,799,2021
420,951,2021
410,878,2021
400,899,2021
380,666,2021
400,806,2021
350,608,2021
410,921,2021
410,792,2021
360,629,2021
380,723,2021
350,556,2021
340,521,2021
110,16,2021
90,10,2021
190,82,2021
330,446,2021
340,486,2021
290,270,2021
310,334,2021
260,212,2021
330,540,2021
360,637,2021
350,588,2021
250,194,2021
220,123,2021
260,225,2021
260,208,2021
210,94,2021
390,673,2021
340,539,2021
370,731,2021
400,966,2021
370,707,2021
270,219,2021
390,886,2021
390,786,2021
360,627,2021
210,139,2021
380,669,2021
400,855,2021
310,388,2021
400,837,2021
420,1008,2021
250,196,2021
360,592,2021
400,864,2021
370,712,2021
370,662,2021
370,732,2021
190,86,2021
300,405,2021
350,594,2021
350,582,2021
340,500,2021
350,635,2021
410,940,2021
330,438,2021
340,534,2021
150,36,2021
410,926,2021
390,760,2021
390,846,2021
410,910,2021
450,1058,2021
410,800,2021
340,490,2021
400,890,2021
390,730,2021
380,738,2021
270,232,2021
410,872,2021
410,904,2021
370,665,2021
380,720,2021
430,1020,2021
370,678,2021
350,578,2021
360,642,2021
380,688,2021
380,785,2021
400,875,2021
370,615,2021
390,875,2021
