"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"1",200501,2005,-12880,-608,30060,4,360,1,14,718,"GOA",0
"2",200501,2005,-12880,-608,30060,1,350,1,9,576,"GOA",0
"3",200501,2005,-12880,-608,30060,2,370,1,11,728,"GOA",0
"4",200501,2005,-12880,-608,30060,3,310,1,NA,472,"GOA",0
"5",200501,2005,-12880,-608,30060,5,320,1,8,500,"GOA",0
"6",200501,2005,-12880,-608,30060,6,330,1,NA,500,"GOA",0
"7",200501,2005,-12880,-608,30060,7,380,1,9,654,"GOA",0
"8",200501,2005,-12880,-608,30060,8,340,1,9,518,"GOA",0
"9",200501,2005,-12880,-608,30060,9,290,1,NA,368,"GOA",0
"10",200501,2005,-12880,-608,30060,10,350,2,10,702,"GOA",0
"11",200501,2005,-12880,-608,30060,11,330,2,7,472,"GOA",0
"12",200501,2005,-12880,-608,30060,12,390,2,NA,860,"GOA",0
"13",200501,2005,-12880,-608,30060,13,360,2,11,574,"GOA",0
"14",200501,2005,-12880,-608,30060,14,370,2,11,756,"GOA",0
"15",200501,2005,-12880,-608,30060,15,300,2,NA,336,"GOA",0
"16",200501,2005,-12880,-608,30060,16,340,2,12,596,"GOA",0
"17",200501,2005,-12880,-608,30060,17,400,2,13,868,"GOA",0
"18",200501,2005,-12881,-608,30060,18,280,2,NA,290,"GOA",1.11
"19",200501,2005,-12881,-608,30060,19,290,2,5,320,"GOA",1.11
"20",200501,2005,-12881,-608,30060,20,340,1,9,602,"GOA",1.11
"21",200501,2005,-12881,-608,30060,21,360,1,NA,606,"GOA",1.11
"22",200501,2005,-12881,-608,30060,22,300,1,8,388,"GOA",1.11
"23",200501,2005,-12881,-608,30060,23,320,1,6,416,"GOA",1.11
"24",200501,2005,-12881,-608,30060,24,360,1,NA,648,"GOA",1.11
"25",200501,2005,-12881,-608,30060,25,320,1,11,506,"GOA",1.11
"26",200501,2005,-12882,-608,30060,29,260,1,5,216,"GOA",0
"27",200501,2005,-12882,-608,30060,26,300,1,8,354,"GOA",0
"28",200501,2005,-12882,-608,30060,27,380,1,NA,668,"GOA",0
"29",200501,2005,-12882,-608,30060,28,290,1,7,320,"GOA",0
"30",200501,2005,-12882,-608,30060,30,340,1,NA,520,"GOA",0
"31",200501,2005,-12882,-608,30060,31,310,1,6,402,"GOA",0
