"","run_1","run_2","run_3","run_4","run_5","run_6","run_7","run_8","run_9","run_10","run_11","run_12","run_13","run_14","run_15","run_16","run_17","run_18","run_19","run_20","run_21","run_22","run_23","run_24","run_25","run_26","run_27","run_28","run_29","run_30","run_31","run_32","run_33","run_34","run_35","run_36","run_37","run_38","run_39","run_40","run_41","run_42","run_43","run_44","run_45","run_46","run_47","run_48","run_49","run_50","run_51","run_52","run_53","run_54","run_55","run_56","run_57","run_58","run_59","run_60","run_61","run_62","run_63","run_64","run_65","run_66","run_67","run_68","run_69","run_70","run_71","run_72","run_73","run_74","run_75","run_76","run_77","run_78","run_79","run_80","run_81","run_82","run_83","run_84","run_85","run_86","run_87","run_88","run_89","run_90","run_91","run_92","run_93","run_94","run_95","run_96","run_97","run_98","run_99","run_100","run_101","run_102","run_103","run_104","run_105","run_106","run_107","run_108","run_109","run_110","run_111","run_112","run_113","run_114","run_115","run_116","run_117","run_118","run_119","run_120","run_121","run_122","run_123","run_124","run_125","run_126","run_127","run_128","run_129","run_130","run_131","run_132","run_133","run_134","run_135","run_136","run_137","run_138","run_139","run_140","run_141","run_142","run_143","run_144","run_145","run_146","run_147","run_148","run_149","run_150","run_151","run_152","run_153","run_154","run_155","run_156","run_157","run_158","run_159","run_160","run_161","run_162","run_163","run_164","run_165","run_166","run_167","run_168","run_169","run_170","run_171","run_172","run_173","run_174","run_175","run_176","run_177","run_178","run_179","run_180","run_181","run_182","run_183","run_184","run_185","run_186","run_187","run_188","run_189","run_190","run_191","run_192","run_193","run_194","run_195","run_196","run_197","run_198","run_199","run_200","run_201","run_202","run_203","run_204","run_205","run_206","run_207","run_208","run_209","run_210","run_211","run_212","run_213","run_214","run_215","run_216","run_217","run_218","run_219","run_220","run_221","run_222","run_223","run_224","run_225","run_226","run_227","run_228","run_229","run_230","run_231","run_232","run_233","run_234","run_235","run_236","run_237","run_238","run_239","run_240","run_241","run_242","run_243","run_244","run_245","run_246","run_247","run_248","run_249","run_250","run_251","run_252","run_253","run_254","run_255","run_256","run_257","run_258","run_259","run_260","run_261","run_262","run_263","run_264","run_265","run_266","run_267","run_268","run_269","run_270","run_271","run_272","run_273","run_274","run_275","run_276","run_277","run_278","run_279","run_280","run_281","run_282","run_283","run_284","run_285","run_286","run_287","run_288","run_289","run_290","run_291","run_292","run_293","run_294","run_295","run_296","run_297","run_298","run_299","run_300"
"q",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M",0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",243551,250239,260729,274023,295627,311699,332696,361681,382023,401730,420502,438177,454671,470065,484663,250834,256581,265419,276274,291354,309061,328045,356361,376017,395065,413203,430268,446110,460616,473826,254930,260169,268262,277878,291462,307774,325526,352652,372128,390772,408553,425305,440905,455197,468140,257767,262696,270295,279123,291695,307003,323845,350095,359831,387540,405056,421578,437011,451191,464037,259929,264628,271800,280139,291961,306493,322364,348052,366849,384923,402222,418556,433851,447944,460739,261690,266189,273090,280997,292231,306135,321412,338003,355226,382713,399826,415997,431169,445183,457941,263143,267495,274176,281623,292494,305873,320645,336760,353522,370713,397740,408252,428826,442764,455487,264388,268616,275113,282276,292745,305471,320008,335707,361646,379095,395888,404763,426738,440601,453289,265477,269597,275936,282859,292826,305323,319469,334797,360294,377566,394217,402011,424847,438638,451287,266444,270182,276668,283383,293054,305207,319004,333998,359070,376176,392694,399661,423116,436834,449443,267312,271248,277328,283860,293269,305115,318597,333288,357950,374899,391291,397593,421516,435162,447728,268099,271956,277926,284296,293471,304957,318237,332649,356918,373718,389990,395741,420025,433601,446121,268899,272603,278474,284698,293663,304897,317915,332070,355960,362172,388774,394059,418627,432133,444606,269481,273198,278978,285070,293844,304848,317624,331540,355065,361175,387633,392517,409405,430746,443169,270094,273484,279445,285417,294016,304808,317359,331053,345470,370617,386557,391093,416062,429429,441801,270665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993",317278,335275,355182,376471,405728,424394,447910,478161,497962,516208,532860,547761,561105,572938,583689,323468,340056,357822,376515,397764,419887,441633,472002,491396,509236,525492,540007,552930,564152,573931,326790,342492,359396,376684,396430,417273,437958,467525,486981,504571,520602,534916,547686,558763,568347,329005,344220,360467,376840,395545,415446,435330,464348,473694,500968,516829,530988,543647,554640,564142,330637,345489,361115,376967,394887,414046,432961,461746,480768,497993,513713,527741,540299,551220,560668,331883,346475,361732,377067,394364,412913,431289,449859,467926,495440,511034,524945,537411,548261,557661,332915,347269,362226,376950,393926,411961,429872,448027,465703,482721,508671,517163,534853,545632,554982,333776,347927,362631,377009,393549,410854,428642,446430,474369,491172,506547,513456,532544,543251,552549,334508,348482,362969,377052,392976,410133,427555,445012,472657,489336,504610,510454,530433,541066,550309,335141,348787,363255,377080,392676,409486,426578,443736,471087,487648,502827,507844,528480,539040,548224,335694,349370,363498,377096,392402,408900,425692,442575,469634,486082,501169,505510,526659,537144,546268,336183,349731,363706,377102,392146,408198,424878,441507,468281,484620,499618,503388,524949,535359,544419,336625,350048,363886,377099,391907,407699,424127,440519,467011,471889,498157,501438,523333,533669,542661,337010,350330,364042,377088,391681,407234,423427,439599,465815,470554,496775,499628,514164,532059,540983,337363,350438,364177,377070,391465,406798,422771,438736,454361,480717,495462,497937,520336,530521,539374,337683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996",448575,462580,478021,495175,519624,538620,560809,588364,607300,624498,639976,653515,665352,675463,684253,461289,473866,487143,501435,519554,539529,559663,586655,605038,621736,636755,649860,661255,670789,678763,468495,480280,492621,505452,521888,540372,559273,585087,603356,619713,634433,647265,658433,667739,675445,473498,484805,496511,508416,523715,541121,559099,584058,594360,618073,632553,645162,656141,665272,672799,477309,488262,499415,510760,525217,541787,558752,583195,600836,616674,630948,643360,654167,663139,670510,480394,491047,501852,512692,526491,542382,558733,575550,591966,615443,629531,641766,652412,661230,668455,482947,493372,503895,514186,527593,542916,558742,575086,591065,606298,628254,636134,650818,659487,666568,485130,495360,505648,515608,528563,543165,558766,574693,598100,613328,627084,633669,649349,657870,664809,487034,497092,507179,516859,529238,543608,558799,574351,597346,612396,626001,631701,647979,656356,663152,488717,498274,508535,517972,530017,544012,558835,574048,596647,611528,624989,629996,646691,654925,661577,490224,499993,509748,518973,530723,544383,558873,573775,595994,610714,624036,628471,645471,653564,660072,491585,501229,510844,519880,531366,544569,558909,573524,595380,609944,623132,627081,644308,652261,658624,492981,502354,511842,520708,531957,544883,558944,573293,594798,600802,622272,625799,643195,651010,657226,493961,503383,512756,521467,532500,545173,558976,573076,594245,600117,621450,624603,636189,649802,655871,495009,504018,513597,522168,533003,545443,559004,572872,586536,607849,620660,623480,641091,648632,654553,495980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999",511188,525224,539423,554077,574117,589529,607168,628652,643639,657278,669750,680847,690807,699575,707473,523984,536618,548812,561101,576209,592534,608737,630030,644839,658341,670699,681698,691544,700081,707536,531450,543296,554660,565696,579466,594687,610044,630536,645369,658757,671030,681962,691771,700264,707636,536743,548137,558916,569154,582010,596421,611130,630994,640039,658956,671150,682015,691780,700237,707562,540848,551910,562193,571938,584116,597892,611889,631342,645875,659055,671173,681970,691683,700096,707374,544207,555004,564967,574274,585919,599177,612735,626664,640299,659099,671142,681872,691528,699889,707115,547040,557626,567332,576180,587498,600321,613501,627105,640451,653249,671080,678684,691340,699641,706809,549494,559901,569392,577954,588905,601190,614203,627517,646211,659099,670998,677695,691129,699367,706470,551658,561910,571218,579538,590039,602137,614852,627906,646280,659075,670902,676996,690904,699074,706107,553594,563318,572857,580968,591199,603009,615455,628272,646336,659040,670797,676427,690669,698769,705726,555345,565338,574344,582272,592264,603817,616020,628618,646383,658998,670685,675939,690427,698454,705332,556944,566825,575705,583471,593250,604415,616550,628947,646423,658951,670568,675508,690180,698132,704926,558613,568194,576959,584579,594167,605121,617050,629259,646457,652949,670448,675118,689928,697803,704511,559775,569461,578122,585610,595024,605784,617523,629557,646486,652933,670325,674761,685353,697471,704088,561041,570267,579205,586573,595829,606411,617972,629841,641628,658786,670199,674430,689416,697134,703657,562226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001",559306,573052,586135,598629,614937,626402,639368,654880,665246,674455,682871,690298,697043,703028,708554,570345,582675,593893,604505,616760,629385,641374,657078,667494,676780,685288,692821,699669,705680,711089,576781,588260,598780,608334,619558,631407,642858,658124,668659,677976,686535,694134,701074,707180,712662,581344,592365,602345,611218,621729,632997,644026,658916,665085,678754,687342,694980,701981,708160,713715,584884,595570,605091,613544,623521,634328,644876,659520,669994,679317,687921,695585,702625,708857,714472,587738,598202,607427,615500,625054,635483,645736,656077,666018,679753,688364,696043,703111,709380,715041,590185,600436,609422,617099,626399,636508,646506,656643,666417,675637,688717,694081,703492,709786,715481,592306,602378,611164,618592,627599,637307,647205,657160,671125,680397,689006,693750,703797,710109,715828,594179,604096,612712,619929,628575,638153,647847,657637,671399,680647,689249,693593,704048,710370,716105,595855,605321,614104,621139,629568,638932,648442,658080,671642,680864,689456,693502,704255,710582,716327,597373,607034,615370,622245,630483,639654,648997,658496,671861,681055,689635,693445,704429,710757,716506,598760,608312,616531,623264,631331,640146,649518,658888,672060,681224,689791,693410,704576,710901,716648,600196,609490,617603,624209,632122,640780,650010,659260,672243,676849,689929,693389,704699,711019,716760,601220,610582,618599,625090,632863,641377,650475,659612,672412,677021,690051,693377,701551,711115,716847,602322,611294,619529,625915,633561,641942,650917,659948,668801,681642,690159,693372,704892,711192,716911,603354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003",622937,636323,648201,658639,671431,679414,688176,698212,704342,709389,713856,717563,720872,723686,726284,632309,644308,654499,663523,673129,682351,690479,700943,707217,712417,717041,720910,724386,727327,729990,637727,648832,658465,666631,675481,684195,692017,702333,708734,714021,718740,722711,726305,729371,732154,641542,652187,661335,668940,677258,685582,693152,703296,706633,715081,719867,723909,727590,730752,733641,644483,654790,663531,670786,678700,686708,693988,704012,710475,715859,720695,724792,728539,731779,734756,646785,656916,665389,672326,679918,687663,694759,701597,707843,716465,721341,725482,729283,732586,735639,648799,658713,666968,673579,680975,688496,695429,702153,708315,713797,721865,724424,729888,733245,736363,650536,660268,668341,674741,681911,689155,696025,702644,711920,717368,722302,724472,730396,733798,736974,652063,661638,669555,675776,682673,689824,696563,703086,712261,717719,722675,724600,730829,734271,737499,653424,662629,670643,676709,683437,690434,697054,703488,712559,718024,722998,724743,731206,734684,737957,654653,663966,671629,677559,684137,690996,697506,703858,712822,718292,723282,724888,731537,735047,738362,655771,664974,672531,678339,684782,691307,697926,704201,713059,718531,723533,725028,731831,735370,738723,656909,665900,673360,679059,685382,691793,698318,704520,713273,715470,723759,725164,732095,735661,739048,657744,666755,674128,679729,685941,692249,698685,704820,713468,715679,723962,725293,730091,735923,739343,658623,667330,674843,680354,686465,692677,699032,705102,710783,719117,724146,725417,732549,736162,739612,659444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005",710982,722007,731047,738323,746650,751364,756081,760933,763386,764919,766060,766662,767061,767159,767166,719536,729271,736869,743145,749407,754946,759276,764563,767162,768836,770115,770843,771373,771585,771708,724448,733320,740492,746109,751847,757077,761255,766555,769228,770984,772342,773143,773751,774038,774239,727888,736321,743086,748267,753630,758614,762660,767897,768951,772436,773850,774703,775365,775706,775967,730526,738637,745076,749967,755041,759824,763735,768902,771666,773518,774975,775867,776572,776954,777264,732533,740518,746727,751370,756212,760824,764628,768005,770740,774372,775864,776787,777526,777943,778295,734323,742099,748123,752529,757213,761677,765386,768706,771408,773407,776592,776691,778309,778756,779144,735861,743461,749329,753567,758087,762393,766044,769311,773733,775661,777205,777128,778969,779443,779863,737208,744655,750390,754485,758829,763053,766625,769842,774222,776167,777731,777543,779537,780034,780483,738404,745527,751337,755308,759527,763647,767147,770316,774650,776609,778190,777920,780033,780551,781027,739478,746674,752190,756051,760160,764187,767619,770743,775029,776999,778594,778261,780471,781008,781510,740453,747542,752967,756730,760739,764469,768050,771132,775367,777346,778955,778571,780863,781417,781943,741436,748335,753678,757354,761272,764926,768448,771489,775673,775902,779280,778854,781215,781786,782335,742163,749066,754334,757930,761767,765349,768815,771818,775950,776188,779573,779113,780392,782121,782691,742922,749567,754943,758466,762227,765743,769157,772123,774603,778201,779841,779352,781824,782427,783018,743628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007",800133,808091,813775,817837,821854,824061,825589,826308,826148,825273,824130,822649,821079,819360,817612,808623,815520,820124,823559,826684,829045,830349,831317,831226,830413,829330,827891,826367,824694,823035,813504,819678,823984,826972,829771,831959,833193,834235,834117,833337,832283,830860,829346,827671,826015,816918,822718,826722,829410,831974,834022,835192,836213,835889,835364,834328,832913,831401,829718,828053,819533,825055,828846,831305,833687,835619,836773,837719,837647,836904,835881,834469,832958,831265,829587,821503,826948,830565,832851,835086,836919,838017,838615,838616,838138,837125,835715,834202,832499,830808,823271,828534,832010,834167,836267,838014,839060,839635,839629,838991,838157,836672,835232,833519,831815,824787,829897,833253,835292,837288,838986,839957,840508,840754,840037,839035,837560,836106,834384,832668,826112,831088,834343,836280,838201,839813,840742,841270,841506,840794,839797,838323,836863,835131,833403,827287,831975,835311,837159,839000,840550,841439,841945,842169,841461,840466,838992,837527,835786,834046,828340,833094,836181,837951,839719,841213,842065,842549,842760,842055,841062,839585,838117,836366,834615,829293,833952,836970,838669,840372,841640,842631,843095,843292,842589,841598,840115,838646,836886,835124,830253,834736,837690,839326,840970,842190,843149,843592,843774,842866,842082,840594,839123,837355,835582,830961,835456,838352,839931,841520,842697,843624,844048,844214,843304,842524,841030,839503,837780,835997,831699,835966,838964,840491,842029,843165,844063,844468,844379,843918,842929,841427,839954,838168,836375,832383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
