"weight","value","variable","model"
50,0.218051,"SSQ Catch Likelihood","2020.1-2023"
1,16.4416,"Bottom Trawl Survey Likelihood","2020.1-2023"
1,25.0028,"Fishery Age Composition Likelihood","2020.1-2023"
1,29.2822,"Bottom Trawl Survey Age Composition Likelihood","2020.1-2023"
1,66.2258,"Fishery Size Composition Likelihood","2020.1-2023"
0,0,"Fishery CPUE Likelihood","2020.1-2023"
0,0,"Alternative Survey Abundance Index Likelihood","2020.1-2023"
0,0,"Bottom Trawl Survey Size Composition Likelihood","2020.1-2023"
0,0,"Alternative Survey Size Composition Likelihood","2020.1-2023"
1,10.6027,"Recruitment Deviations Likelihood","2020.1-2023"
0.1,6.14054,"Fishing Mortality Deviations Penalty","2020.1-2023"
1,7.98487,"Priors SigmaR","2020.1-2023"
1,0.424119,"Priors q Bottom Trawl Survey","2020.1-2023"
1,1.8299,"Priors M","2020.1-2023"
1,0,"Priors q Alternative Survey","2020.1-2023"
1,103.516,"Maturity Likelihood","2020.1-2023"
1,267.669,"Objective Function","2020.1-2023"
1,137.17,"Data Likelihood","2020.1-2023"
