cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,67,30060,2,340,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,100,30060,2,350,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,64,30060,2,360,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,69,30060,2,370,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,75,30060,2,380,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,71,30060,2,380,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,77,30060,2,390,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,82,30060,2,400,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,68,30060,2,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,66,30060,2,410,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,81,30060,2,410,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,83,30060,2,410,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,97,30060,2,430,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,79,30060,2,430,NA,22,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,76,30060,2,430,NA,36,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,72,30060,2,430,NA,37,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,98,30060,2,440,NA,39,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,80,30060,2,450,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,154,30060,1,250,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,432,30060,1,400,NA,19,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,398,30060,1,410,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,417,30060,1,410,NA,25,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,456,30060,2,160,NA,3,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,471,30060,2,170,NA,3,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,478,30060,2,170,NA,3,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,464,30060,2,410,NA,31,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,445,30060,2,440,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,567,30060,1,320,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,560,30060,1,330,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,562,30060,1,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,556,30060,1,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,564,30060,1,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,566,30060,1,350,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,568,30060,1,350,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,563,30060,1,360,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,565,30060,1,360,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,561,30060,1,370,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,559,30060,1,370,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,558,30060,1,380,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,555,30060,1,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,557,30060,1,390,NA,71,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,574,30060,2,340,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,581,30060,2,340,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,582,30060,2,350,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,573,30060,2,360,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,583,30060,2,360,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,569,30060,2,370,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,575,30060,2,380,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,578,30060,2,380,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,571,30060,2,390,NA,45,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,392,30060,2,230,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,397,30060,2,240,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,396,30060,2,260,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,376,30060,2,270,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,380,30060,2,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,384,30060,2,300,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,395,30060,2,300,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,373,30060,2,310,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,389,30060,2,320,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,393,30060,2,320,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,383,30060,2,320,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,382,30060,2,330,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,372,30060,2,330,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,386,30060,2,340,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,375,30060,2,350,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,381,30060,2,360,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,388,30060,2,360,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,390,30060,2,370,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,391,30060,2,370,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,378,30060,2,380,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,394,30060,2,380,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,371,30060,2,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,379,30060,2,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,377,30060,2,400,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26196,55.4797,-134.74866,267,Y,251,5.6000000000000005,374,30060,2,460,NA,26,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,74,30060,2,270,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,96,30060,2,270,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,78,30060,2,280,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,95,30060,2,280,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,89,30060,2,300,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,85,30060,2,300,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,84,30060,2,300,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,87,30060,2,310,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,88,30060,2,310,NA,8,NA,1990
